Policy Number,Claim Number,Garaging City,Garaging Zip,Garaging State,Loss Date,Loss Date Time,FNOL Date,FNOL Time,CAT Name,CAT Number,Loss Description,Loss Cause,Loss Location City,Loss Location Zip,Loss State,Year,Make,Model,Total Loss,Mileage,Vehicle Origin,ACV,Coverage,Exp Team,Losses Paid,Est Received Amt,Deductible,Gross Estimate Amt,Payment Ind,Salvage,TL Settlement Amt
POL00541088,CLAIM0041370,PANAMA CITY,32417,FL,2018-10-11,12:00:00,2018-10-15,10:27:58,Hurricane Michael,PGI2018117,Per caller. Iv was parked and unoccupied at work hotel on beach when hurricane hit and glass flew out windows hotel hitting IV.,Hazardous Condition,Panama City,32413,FL,2015,HOND,CIVIC SE,No,0,,0,COMP,Team Santiago,0,1812.51,1000,2812.51,CWOP,0,0
POL00621036,CLAIM0041371,PANAMA CITY,32401,FL,2018-10-11,00:01:00,2018-10-15,10:47:12,Hurricane Michael,PGI2018117,IV was parked and unoccupied when got struck by the breeze of the hurricane,Hazardous Condition,Panama City,,FL,2006,FORD,F-150 SUPERCAB,No,0,,0,,Team Santiago,0,0,0,0,,0,0
POL00612519,CLAIM0041373,PANAMA CITY,32405,FL,2018-10-10,07:00:00,2018-10-15,10:46:33,Hurricane Michael,PGI2018117,Hurricane Michael roof crushed in . hood drivers side .,Hazardous Condition,Panama City,32405,FL,2017,TYTA,YARIS IA,Yes,14164,ASIAN,13221,COMP,Team Santiago,0,8732.93,1000,9732.93,CWOP,0,0
POL00577794,CLAIM0041374,PANAMA CITY,32405,FL,2018-10-10,12:01:00,2018-10-15,10:53:09,Hurricane Michael,PGI2018117,IV was parked and unoccupied at home when heavy winds from the hurricane blew a trailer and hit IV,Hazardous Condition,Panama City,32405,FL,2007,FORD,FUSION SEL,Yes,171676,DOMESTIC,3884,COMP,Team Santiago,0,3383.95,1000,4383.95,CWOP,0,0
POL00613304,CLAIM0041377,PANAMA CITY,32401,FL,2018-10-10,12:00:00,2018-10-15,10:56:47,Hurricane Michael,PGI2018117,Per caller. IV was parked/unoccupied and hurricane Michael came through causing damages to IV.,Hazardous Condition,Glen Haven,32405,FL,2000,FORD,WINDSTAR SEL,No,0,,0,,Team Santiago,0,0,0,0,,0,0
POL00621721,CLAIM0041391,PANAMA CITY,32404,FL,2018-10-10,13:00:00,2018-10-15,12:44:42,Hurricane Michael,PGI2018117,IV was parked unoccupied when had hurricane damages.,Hazardous Condition,Panama City,32404,FL,2013,FORD,EDGE SE,Yes,76484,DOMESTIC,13812,COMP,Team Santiago,0,7769.92,1000,8769.92,CWOP,0,0
POL00728821,CLAIM0041392,FORT GAINES,39851,GA,2018-10-10,23:00:00,2018-10-15,12:54:35,Hurricane Michael,PGI2018117,IV was parked/unoccupied when the hurricane came through when a tree fell onto IV.,Falling or moving object,Fort Gaines,39851,GA,2007,FORD,CROWN VICTORIA POLICE INTERCEPTOR,No,0,,0,,Team Cable,0,0,0,0,,0,0
POL00971796,CLAIM0041395,NICHOLASVILLE,40356,KY,2018-10-11,23:30:00,2018-10-15,12:48:40,Hurricane Michael,PGI2018117,IV was driving (rental) along road next to the bay when a huge wave came up and covered vehicle. Vehicle stayed on road by was submerged vehicle for a moment. Road stayed flooded with salt water and debris.,Water / Flood,Duck,40356,NC,2017,Toyota (rental),Camry,No,0,,0,,Team Cable,0,0,0,0,,0,0
POL01126580,CLAIM0041404,REIDSVILLE,27320,NC,2018-10-10,18:30:00,2018-10-15,13:43:25,Hurricane Michael,PGI2018117,IV was driving. hydroplaned. went up embankment and damaged vehicle. Rain is from the beginning of Hurricane Michael.,Hazardous Condition,Reidsville,27320,NC,2004,Nissan,Maxima,No,0,,0,,Team Cable,0,0,0,0,,0,0
POL00611236,CLAIM0041407,Marianna,32448,FL,2018-10-10,13:00:00,2018-10-15,14:04:30,Hurricane Michael,PGI2018117,Hurricane Michael,Hazardous Condition,Marianna,32448,FL,2016,FORD,FIESTA TITANIUM,No,0,,0,COMP,Team Santiago,0,0,1000,0,CWOP,0,0
POL00599713,CLAIM0041411,YOUNGSTOWN,32466,FL,2018-10-10,12:01:00,2018-10-15,14:46:02,Hurricane Michael,PGI2018117,A tree fell on the vehicle due to storm damage from Hurricane Michael,Falling or moving object,Youngstown,32466-6603,FL,2006,JEEP,GRAND CHEROKEE LAREDO,No,0,,0,,Team Santiago,0,0,0,0,,0,0
POL00594737,CLAIM0041412,PANAMA CITY,32404,FL,2018-10-11,23:00:00,2018-10-15,15:03:15,Hurricane Michael,PGI2018117,wind dmgs due to hurricane.,Falling or moving object,Panama City,32404,FL,2003,DODG,DURANGO SLT,No,0,,0,,Team Santiago,0,0,0,0,,0,0
POL00612494,CLAIM0041413,PANAMA CITY BEACH,32407,FL,2018-10-10,13:00:00,2018-10-15,15:05:34,Hurricane Michael,PGI2018117,Roofing was blown up underneath car,Hazardous Condition,Panama City Beach,,FL,2007,NSSN,ALTIMA BASE/S/SE/SL,No,0,,0,,Team Santiago,0,0,0,0,,0,0
POL00585597,CLAIM0041414,TALLAHASSEE,32303,FL,2018-10-10,18:00:00,2018-10-15,15:12:51,Hurricane Michael,PGI2018117,Per caller IV was parked/unoccupied when debris has caused damages.,Tornado,Tallahassee,32303,FL,2000,NSSN,MAXIMA GXE/SE/GLE,No,0,,0,COMP,Team Santiago,0,0,500,0,CWOP,0,0
POL00616289,CLAIM0041421,PANAMA CITY BEACH,32407,FL,2018-10-10,12:01:00,2018-10-15,16:56:36,Hurricane Michael,PGI2018117,Hurricane Michael caused damages to a parked an unoccupied IV,Hazardous Condition,Panama City,32407,FL,2014,DODG,AVENGER SE,Yes,57908,DOMESTIC,9285,COMP,Team Hammett,0,5865.43,500,6365.43,CWOP,0,7436.45
POL00598235,CLAIM0041431,PANAMA CITY,32404,FL,2018-10-10,09:00:00,2018-10-15,19:04:53,Hurricane Michael,PGI2018117,Per caller IV was parked/unoccupied when it started to storm which threw a tree and a mailbox on IV. Damage could have been from other parts of debris as well.,Tornado,Panama City,32404,FL,2018,CHEV,SILVERADO 1500 DOUBLE CAB LT,Yes,30322,DOMESTIC,29462,COMP,Team Santiago,0,17774.13,500,18274.13,CWOP,0,0
POL00036521,CLAIM0041433,DOTHAN,36303,AL,2018-10-12,00:00:00,2018-10-16,01:18:12,Hurricane Michael,PGI2018117,Per Caller: There are 2 long tree branches that struck IV,Falling or moving object,Dothan,36303,AL,2016,NSSN,ALTIMA,No,0,,0,,Team Cable,0,0,0,0,,0,0
POL00742813,CLAIM0041436,BLAKELY,39823,GA,2018-10-10,15:00:00,2018-10-16,07:53:55,Hurricane Michael,PGI2018117,IV was parked/unoccupied when Hurricane Michael. Debris hit IV causing damage.,Falling or moving object,Blakely,39823,GA,2010,LINC,MKX,No,0,,0,COMP,Team Santiago,0,0,1000,1000,CWOP,0,0
POL01114393,CLAIM0041439,HOPE MILLS,28348,NC,2018-09-14,18:00:00,2018-10-16,08:33:04,Hurricane Florence,PGI2018116,IV was driven through a flooded road. IV is having mechanical issues due to the flood waters getting in the motor.,Water / Flood,Lumberton,28358,NC,2009,DODG,JOURNEY SXT,No,0,,0,COMP,Team Cable,0,0,500,0,CWOP,0,0
POL02030738,CLAIM0041440,DANVILLE,24540,VA,2018-10-11,00:01:00,2018-10-16,09:16:16,Hurricane Michael,PGI2018117,IV was driving when rain from hurricane Michael came through causing water damage to IV.,Water / Flood,Danville,24540,VA,2015,DODG,CHARGER SXT/CHARGER RALLYE,No,0,,0,COMP,Team Cable,0,0,500,500,CWOP,0,0
POL00019548,CLAIM0041441,DOTHAN,36303,AL,2018-10-10,20:00:00,2018-10-16,09:18:36,Hurricane Michael,PGI2018117,IV was parked and unoccupied at home when the Hurricane took a tree limb down and struck the IV. shattered 2 windows.,Glass breakage,Dothan,36303,AL,2003,NSSN,SENTRA XE/SENTRA GXE,No,0,,0,,Team Bowden TAG,0,0,0,0,,0,0
POL01115563,CLAIM0041447,MARSHVILLE,28103,NC,2018-10-10,10:15:00,2018-10-16,10:17:21,Hurricane Michael,PGI2018117,IV states that she left her vehicle at the enterprise and when she came back and noticed that there had been water inside of her car due to the hurricane while she was gone,Water / Flood,Indian Trail,,NC,2006,LEXS,ES 330,No,0,,0,COMP,Team Cable,0,0,500,500,CWOP,0,0
POL00740468,CLAIM0041448,CORDELE,31015,GA,2018-10-10,23:00:00,2018-10-16,10:31:34,Hurricane Michael,PGI2018117,Per caller IV was parked and unoccupied when a limb fell on IV resulting in damages.,Falling or moving object,Cordele,31015,GA,1997,TYTA,AVALON XL/AVALON XLS,No,0,,0,,Team Cable,0,0,0,0,,0,0
POL00037583,CLAIM0041450,GORDON,36343,AL,2018-10-11,00:01:00,2018-10-16,11:31:46,Hurricane Michael,PGI2018117,Tree fell on IV.,Falling or moving object,Gordon,36343,AL,2007,TOYT,TACOMA ACCESS CAB BASE/SR5,Yes,276617,ASIAN,8525,COMP,Team Cable,0,5334.69,250,5584.69,CWOP,0,8750.88
POL00550202,CLAIM0041452,PANAMA CITY,32401,FL,2018-10-10,11:00:00,2018-10-16,11:40:11,Hurricane Michael,PGI2018117,IV was parked and unoccupied at residence when flooded by Hurricane Michael.,Water / Flood,Panama City,32401,FL,2006,PONT,G6,Yes,156000,DOMESTIC,2551,COMP,Team Santiago,0,2223.13,500,2723.13,CWOP,0,0
POL00594908,CLAIM0041453,LYNN HAVEN,32444,FL,2018-10-10,13:30:00,2018-10-16,12:06:02,Hurricane Michael,PGI2018117,IV damaged from water and debris from storm,Water / Flood,Marianna,32446,FL,2013,MINI,COOPER,No,0,,0,COMP,Team Santiago,0,2433.27,1000,3433.27,CWOP,0,0
POL00735690,CLAIM0041454,CORDELE,31015,GA,2018-10-12,09:00:00,2018-10-16,12:42:14,Hurricane Michael,PGI2018117,Woke up Friday morning 10-13-18 and found a tree on top of her car.,Falling or moving object,Cordele,31015,GA,2001,BUIK,LESABRE LIMITED,No,0,,0,COMP,Team Cable,0,0,500,500,CWOP,0,0
POL00563527,CLAIM0041455,PANAMA CITY,32405,FL,2018-10-10,13:00:00,2018-10-16,12:40:17,Hurricane Michael,PGI2018117,IV states due to hurricane has a lot of debris to hit it and cause damage,Water / Flood,"Panama City,",,FL,2004,TYTA,SIENNA CE/SIENNA LE,Yes,195913,ASIAN,4237,COMP,Team Santiago,0,3206.12,500,3706.12,CWOP,0,0
POL00563527,CLAIM0041456,PANAMA CITY,32405,FL,2018-10-10,13:00:00,2018-10-16,12:51:44,Hurricane Michael,PGI2018117,IV states that his vehicle was damage by hurricane,Water / Flood,"Panama City,",,FL,2013,TYTA,TUNDRA DOUBLE CAB BASE/SR5,No,0,,0,COMP,Team Santiago,0,7909.9,500,8409.9,CWOP,0,0
POL00585253,CLAIM0041459,FOUNTAIN,32438,FL,2018-10-10,12:01:00,2018-10-16,13:08:00,Hurricane Michael,PGI2018117,During mhit the drivers side roof. both doors. and fender. Hurricane Michael the vehicle was hit several times by debris including a large piece of plywood,Tornado,Fountain,32438,FL,2013,TYTA,CAMRY L/LE/SE/XLE,No,0,,0,COMP,Team Santiago,0,3375.09,1000,4375.09,CWOP,0,0
POL00706820,CLAIM0041470,DAMASCUS,39841,GA,2018-10-10,12:01:00,2018-10-16,15:08:04,Hurricane Michael,PGI2018117,IV was parked at address when hurricane Michael hit and a tree limb fell on IV.,Falling or moving object,Damascus,39841,GA,2018,NSSN,VERSA S/S PLUS/SV,No,0,,0,COMP,Team Cable,0,1302.92,250,1552.92,CWOP,0,0
POL00740520,CLAIM0041471,ALBANY,31705,GA,2018-10-11,00:01:00,2018-10-16,15:38:40,Hurricane Michael,PGI2018117,IV was parked and unoccupied when IV got moved by the wind of the storm. the front of IV landed on a tree.,Hazardous Condition,Albany,31705,GA,2006,CHEV,IMPALA LS,No,0,,0,COMP,Team Santiago,0,0.06,1000,1000.06,CWOP,0,0
POL00619637,CLAIM0041483,FREEPORT,32439,FL,2018-10-15,08:00:00,2018-10-16,17:28:11,Hurricane Michael,PGI2018117,IV was involved in Hurricane Michael.,Water / Flood,Freeport,32439,FL,2003,GMC,SIERRA 1500 BASE/SLE/SLT,Yes,0,,0,COMP,Team Santiago,0,0,1000,1000,CWOP,0,0
POL00600446,CLAIM0041486,CHIPLEY,32428,FL,2018-10-10,22:00:00,2018-10-16,18:37:52,Hurricane Michael,PGI2018117,Hurricane dmgs to IV.,Falling or moving object,Chipley,32428,FL,2005,CHEV,TAHOE LS/LT/Z71,Yes,231237,DOMESTIC,4489,COMP,Team Santiago,0,2963.93,1000,3963.93,CWOP,0,0
POL00620592,CLAIM0041488,CHATTAHOOCHEE,32324,FL,2018-10-10,19:00:00,2018-10-16,19:53:22,Hurricane Michael,PGI2018117,IV was parked when hurricane hit and a tree branch fell on top of IV.,Falling or moving object,Chattahoochee,32324,FL,2000,DODG,RAM PICKUP 1500 WS/ST/SLT/SPORT,No,0,,0,,Team Santiago,0,0,0,0,,0,0
POL00598128,CLAIM0041499,PANAMA CITY,32409,FL,2018-10-10,12:00:00,2018-10-17,10:34:10,Hurricane Michael,PGI2018117,Hurricane busted out the windows. And scratches up and down the vehicle.,Hazardous Condition,Panama City,32409,FL,1997,GMC,SUBURBAN 2500,No,0,,0,,Team Suiter,0,0,0,0,,0,0
POL00598128,CLAIM0041500,PANAMA CITY,32409,FL,2018-10-12,12:00:00,2018-10-17,10:46:14,Hurricane Michael,PGI2018117,Hurricane damages.,Hazardous Condition,Panama City,32409,FL,2008,CHEV,COBALT LT,No,0,,0,,Team Suiter,0,0,0,0,,0,0
POL00582871,CLAIM0041504,PANAMA CITY,32401,FL,2018-10-10,12:00:00,2018-10-17,12:00:12,Hurricane Michael,PGI2018117,Per caller. Hurricane Michael came through and IV was parked and unoccupied and was damages.,Hazardous Condition,Panama City,32401,FL,2008,KIA,SPORTAGE LX/EX,Yes,151480,ASIAN,4314,COMP,Team Santiago,0,2571.11,1000,3571.11,CWOP,0,0
POL00742627,CLAIM0041505,WRIGHTSVILLE,31096,GA,2018-10-11,11:00:00,2018-10-17,12:17:48,Hurricane Michael,PGI2018117,IV was parked unoccupied when a tree fell into IV. Due to hurricane Michael.,Falling or moving object,Wrightsville,31096,GA,2013,CHEV,CRUZE LT/CRUZE LT RS,No,0,,0,COMP,Team Cable,0,0,1000,1000,CWOP,0,0
POL00699183,CLAIM0041507,BAINBRIDGE,39819,GA,2018-10-10,20:00:00,2018-10-17,12:43:43,Hurricane Michael,PGI2018117,Per insured a tree fell from other property onto to parked while parked in yard. during hurricane Michael,Falling or moving object,Bainbridge,39819,GA,2003,CHEV,CAVALIER LS,No,0,,0,,Team VanMarter,0,0,0,0,,0,0
POL00615894,CLAIM0041508,Panama City,32404,FL,2018-10-10,14:00:00,2018-10-17,13:04:03,Hurricane Michael,PGI2018117,IV was parked unoccupied when a tree fell into IV.,Falling or moving object,Parker,32404,FL,2002,BUIK,REGAL LS/REGAL LSE,Yes,140779,DOMESTIC,2940,COMP,Team Santiago,0,2437.78,750,3187.78,CWOP,0,0
POL00720405,CLAIM0041515,CAIRO,39828,GA,2018-10-10,12:01:00,2018-10-17,13:23:59,Hurricane Michael,PGI2018117,IV was parked and unoccupied during the hurricane causing DMG to the IV.,Falling or moving object,Cairo,39828,GA,2015,CHEV,SILVERADO 3500HD CREW CAB LTZ,No,0,,0,COMP,Team Cable,0,88.43,1000,1088.43,CWOP,0,0
POL00587722,CLAIM0041520,PANAMA CITY,32409,FL,2018-10-11,00:01:00,2018-10-17,16:10:29,Hurricane Michael,PGI2018117,IV was parked and unoccupied when got struck by the breeze of the hurricane.,Hazardous Condition,Panama City,32405,FL,2007,CHEV,SILVERADO 1500 CREW CAB,No,0,,0,,Team Santiago,0,0,0,0,,0,0
POL01121251,CLAIM0041524,SELMA,27576,NC,2018-10-13,18:00:00,2018-10-17,17:27:33,Hurricane Michael,PGI2018117,IV was parked and unoccupied. at residence when vehicle got water damage from Hurricane Florence.,Water / Flood,Selma,27576,NC,2014,HYUN,ELANTRA SE/ELANTRA LIMITED,No,0,,0,COMP,Team Cable,0,0,1000,0,CWOP,0,0
POL00564408,CLAIM0041541,WEWAHITCHKA,32465,FL,2018-10-10,19:15:00,2018-10-18,12:07:20,Hurricane Michael,PGI2018117,Per caller IV was parked and unoccupied when,Falling or moving object,Wewahitchka,32465,FL,2000,CHEV,SILVERADO 1500 BASE/LS/LT,No,0,,0,COMP,Team Santiago,0,0,500,0,CWOP,0,0
POL00604122,CLAIM0041545,PANAMA CITY,32404,FL,2018-10-10,11:00:00,2018-10-18,12:42:22,Hurricane Michael,PGI2018117,IV was parked and unoccupied in the driveway and tree limb fell on the windshield and busted it. There is dents on the IV but insured states she only wants the windshield fixed.,Glass breakage,Panama City,32404,FL,2003,MITS,GALANT ES/LS/GTZ,No,0,,0,,Team Bowden TAG,0,0,0,0,,0,0
POL00583189,CLAIM0041553,PANAMA CITY,32404,FL,2018-10-12,13:30:00,2018-10-18,13:45:49,Hurricane Michael,PGI2018117,Debris from the storm caused damage to the IV.,Water / Flood,Panama City,32404,FL,2010,KIA,FORTE EX,Yes,126336,ASIAN,4948,COMP,Team Santiago,0,4091.87,1000,5091.87,CWOP,0,0
POL00601661,CLAIM0041556,ORLANDO,32811,FL,2018-10-17,21:45:00,2018-10-18,14:09:16,Hurricane Michael,PGI2018117,IV was driving on John Young Parkway when hood flew open striking windshield and damaging hood.,Hazardous Condition,Orlando,,FL,2007,BMW,328I,No,0,,0,,Team Suiter,0,0,0,0,,0,0
POL00553017,CLAIM0041563,PANAMA CITY,32401,FL,2018-10-10,12:00:00,2018-10-18,15:57:56,Hurricane Michael,PGI2018117,"IV was parked and unoccupied at Insured's residence when IV was damaged by hurricane Michael",Falling or moving object,Panama City,32401,FL,2005,BMW,325CI,No,0,,0,COMP,Team Santiago,0,705.34,1000,1705.34,CWOP,0,0
POL00587744,CLAIM0041566,LYNN HAVEN,32444,FL,2018-10-10,12:01:00,2018-10-18,15:02:00,Hurricane Michael,PGI2018117,We were hit by hurricane Michael,Tornado,Lynn Haven,32444,FL,2015,NSSN,MURANO,No,0,,0,,Team Santiago,0,0,0,0,,0,0
POL00600300,CLAIM0041569,PANAMA CITY,32405,FL,2018-10-10,12:00:00,2018-10-18,21:03:13,Hurricane Michael,PGI2018117,"IV was parked and unoccupied at Insured's residence when damaged by hurricane Michael.",Hazardous Condition,Panama City,32405,FL,2004,JEEP,GRAND CHEROKEE LAREDO,No,0,,0,COMP,Team Santiago,0,179.01,500,679.01,CWOP,0,0
POL00590901,CLAIM0041571,WEWAHITCHKA,32465,FL,2018-10-10,13:00:00,2018-10-19,08:57:01,Hurricane Michael,PGI2018117,Per caller IV was parked and unoccupied when a hurricane damaged IV.,Falling or moving object,Wewahitchka,32465,FL,2014,HOND,ACCORD SPORT,No,0,,0,COMP,Team Santiago,0,1226.75,1000,2226.75,CWOP,0,0
POL00566423,CLAIM0041572,PANAMA CITY,32401,FL,2018-10-10,13:00:00,2018-10-19,08:44:54,Hurricane Michael,PGI2018117,"IV was parked and unoccupied at NI's in-laws and sustained water damage due to Hurricane Michael.",Water / Flood,Panama City,32405,FL,2010,FORD,F-150 SUPERCREW,Yes,122133,DOMESTIC,16993,COMP,Team Cable,0,16040.3,1000,17040.3,CWOP,0,17139.83
POL00577092,CLAIM0041576,PANAMA CITY,32405,FL,2018-10-10,12:01:00,2018-10-19,09:50:43,Hurricane Michael,PGI2018117,IV was damaged by Hurricane Michael.,Tornado,Panama City,32405-7131,FL,2009,TYTA,SIENNA CE/SIENNA LE,No,0,,0,COMP,Team Santiago,0,2157.94,500,2657.94,CWOP,0,0
POL00606892,CLAIM0041579,PARKER,32404,FL,2018-10-10,12:00:00,2018-10-19,10:14:34,Hurricane Michael,PGI2018117,Tree fell onto IV during storm,Falling or moving object,Panama City,32405,FL,2013,HYUN,SONATA GLS,No,0,,0,COMP,Team Santiago,0,5793.03,500,6293.03,CWOP,0,0
POL00723974,CLAIM0041589,DUBLIN,31021,GA,2018-10-10,07:00:00,2018-10-19,12:46:29,Hurricane Michael,PGI2018117,Scratches all over the vehicle due to Hurricane Michael,Hazardous Condition,Dublin,31021,GA,2019,JEEP,CHEROKEE LATITUDE PLUS,No,0,,0,COMP,Team Cable,0,0,500,0,CWOP,0,0
POL02082605,CLAIM0041592,ALEXANDRIA,22310,VA,2018-10-11,23:00:00,2018-10-19,14:10:30,Hurricane Michael,PGI2018117,Flash flood. and there was water up to the wheel well.,Water / Flood,Virginia Beach,,VA,2016,CHEV,MALIBU LIMITED LTZ,No,0,,0,COMP,Team Cable,0,0,500,0,CWOP,0,0
POL00739185,CLAIM0041593,FITZGERALD,31750,GA,2018-10-10,14:00:00,2018-10-19,14:18:46,Hurricane Michael,PGI2018117,Due to the hurricane a tree laid on IV causing damages per caller. Weather raining and windy,Falling or moving object,Bainbridge,,GA,2006,JEEP,GRAND CHEROKEE LAREDO,No,0,,0,,Team Cable,0,0,0,0,,0,0
POL00539903,CLAIM0041599,LYNN HAVEN,32444,FL,2018-10-10,12:00:00,2018-10-19,17:43:55,Hurricane Michael,PGI2018117,"IV was parked and unoccupied at Insured's residence when damaged by hurricane.",Tornado,Lynn Haven,32444,FL,2005,GMC,SIERRA 1500 BASE/SLE/SLT/Z71,No,0,,0,,Team Santiago,0,0,0,0,,0,0
POL00603112,CLAIM0041601,PANAMA CITY,32404,FL,2018-10-10,12:30:00,2018-10-19,17:49:54,Hurricane Michael,PGI2018117,Hurricane dmgs to IV.,Falling or moving object,Panama City,32404,FL,2014,RAM,PICKUP 1500 QUAD CAB,No,0,,0,COMP,Team Cable,0,1218.24,1000,2218.24,CWOP,0,0
POL00622109,CLAIM0041611,ALTHA,32421,FL,2018-10-10,12:00:00,2018-10-20,13:35:46,Hurricane Michael,PGI2018117,Hurricane Michael caused damages.,Hazardous Condition,Altha,32421,FL,2012,DODG,AVENGER SXT,No,0,,0,,Team Santiago,0,0,0,0,,0,0
POL00550177,CLAIM0041621,PANAMA CITY,32401,FL,2018-10-20,00:00:00,2018-10-20,20:25:50,Hurricane Michael,PGI2018117,Tree fell on IV Caused by Tornado that came from Hurricane,Falling or moving object,Panama City,,FL,2018,KIA,SOUL,No,0,,0,COMP,Team Cable,0,624.44,500,1124.44,CWOP,0,0
POL00586284,CLAIM0041626,GRAND RIDGE,32442,FL,2018-10-11,00:01:00,2018-10-21,08:41:40,Hurricane Michael,PGI2018117,Per caller IV was parked/unoccupied over night when hurricane Michael hit causing damage to IV.,Tornado,Sneads,32460,FL,2013,KIA,OPTIMA LX,No,0,,0,COMP,Team Cable,0,429.8,1000,1429.8,CWOP,0,0
POL01119407,CLAIM0041627,NEWTON,28658,NC,2018-10-21,02:30:00,2018-10-21,08:58:55,Hurricane Michael,PGI2018117,IV had storms with strong winds that blew tree on IV vehicle and damaged IV car.,Hazardous Condition,Newton,,NC,2009,KIA,BORREGO LX/EX,No,0,,0,,Team Oller,0,0,0,0,,0,0
POL00607400,CLAIM0041632,PANAMA CITY,32405,FL,2018-10-10,12:00:00,2018-10-21,12:45:04,Hurricane Michael,PGI2018117,Hurricane Michael,Hazardous Condition,Panama City,32405,FL,2010,NSSN,VERSA S/VERSA SL,Yes,138294,ASIAN,3634,COMP,Team Santiago,0,4158.69,500,4658.69,CWOP,0,0
POL00599352,CLAIM0041636,PANAMA CITY BEACH,32408,FL,2018-10-10,12:01:00,2018-10-21,15:19:00,Hurricane Michael,PGI2018117,Hurricane Micheal-- tree hit vehicle,Falling or moving object,Callaway,,FL,2015,KIA,FORTE LX,No,0,,0,COMP,Team Cable,0,0,500,0,CWOP,0,0
POL00597251,CLAIM0041644,LYNN HAVEN,32444,FL,2018-10-10,12:01:00,2018-10-21,22:21:46,Hurricane Michael,PGI2018117,"I live in Panama City. FL; where hurricane Michael just destroyed our city October 10. There was no water damage at this time to my vehicle but. there's dents. scratches. cracked windshields. chipped and removed paint on both sides odd my vehicle. I tri.",Hazardous Condition,Panama City,32404,FL,2013,NSSN,ROGUE S/ROGUE SV AWD,No,0,,0,COMP,Team Cable,0,442.48,1000,1442.48,CWOP,0,0
POL00622022,CLAIM0041657,MALONE,32445,FL,2018-10-10,12:00:00,2018-10-22,09:56:31,Hurricane Michael,PGI2018117,IV has damage due to the storm.,Falling or moving object,Malone,32445,FL,2009,TYTA,CAMRY BASE/LE/SE/XLE,No,0,,0,,Team Santiago,0,0,0,0,,0,0
